employee_name,department,issue_category,description,priority,status,created_at,resolved_at
Pooja N,Admin,Network Connectivity,Office WiFi keeps dropping every few minutes.,Low,Resolved,2024-08-04 01:00:00,2024-08-04 06:00:00
Raj K,Admin,VPN Issue,Cannot connect to VPN. Authentication keeps failing.,Medium,Resolved,2024-08-17 18:00:00,2024-08-19 07:00:00
Anjali D,Finance,Hardware Request,Requesting an external monitor / docking station / keyboard.,High,Resolved,2025-01-25 10:00:00,2025-01-26 01:00:00
Shruti J,Legal,VPN Issue,Cannot connect to VPN. Authentication keeps failing.,Medium,In Progress,2024-07-12 02:00:00,
Shruti J,Engineering,Email Access,Outlook not syncing with corporate server.,Medium,Resolved,2025-01-30 09:00:00,2025-01-30 21:00:00
Manoj G,Finance,Hardware Request,Requesting an external monitor / docking station / keyboard.,Medium,Open,2024-04-17 21:00:00,
Tanvi A,Marketing,Software Installation,Need MS Office 2021 installed on my workstation.,High,Resolved,2024-07-13 08:00:00,2024-07-16 19:00:00
Priya S,Operations,NETWORK CONNECTIVITY,Office WiFi keeps dropping every few minutes.,Medium,Resolved,2024-02-03 06:00:00,2024-02-06 08:00:00
Aditya R,Finance,Network Connectivity,Office WiFi keeps dropping every few minutes.,Medium,Resolved,2024-05-06 23:00:00,2024-05-10 00:00:00
Rohit J,Finance,Email Access,Outlook not syncing with corporate server.,Medium,Resolved,2024-02-16 01:00:00,2024-02-16 17:00:00
Kavya I,Legal,Password Reset,"Forgot my email password, need a reset.",High,Resolved,2024-10-10 00:00:00,2024-10-13 17:00:00
Manoj G,Sales,Network Connectivity,Office WiFi keeps dropping every few minutes.,Low,Closed,2024-08-20 00:00:00,2024-08-23 22:00:00
Anjali D,Sales,Network Connectivity,Office WiFi keeps dropping every few minutes.,Medium,Resolved,2024-09-16 19:00:00,2024-09-17 22:00:00
Suresh K,,Password Reset,"Forgot my email password, need a reset.",Medium,Open,2024-07-04 09:00:00,
Arun P,HR,Password Reset,"Forgot my email password, need a reset.",Low,Closed,2024-09-29 04:00:00,2024-09-29 22:00:00
Manoj G,Marketing,Network Connectivity,Office WiFi keeps dropping every few minutes.,Medium,Resolved,2025-01-21 23:00:00,2025-01-25 17:00:00
Shruti J,HR,Password Reset,"Forgot my email password, need a reset.",High,In Progress,2024-02-02 10:00:00,
 Pooja N,Engineering,VPN Issue,Cannot connect to VPN. Authentication keeps failing.,Medium,Open,2024-01-17 10:00:00,
Divya S,Legal,VPN Issue,Cannot connect to VPN. Authentication keeps failing.,Medium,In Progress,2024-08-30 13:00:00,
Shruti J,Engineering,Password Reset,"Forgot my email password, need a reset.",Low,Resolved,2024-11-26 03:00:00,2024-11-26 12:00:00
Sneha M,Legal,Laptop Issue,Laptop is running very slow / overheating / not booting.,High,Closed,2024-04-03 08:00:00,2024-04-05 21:00:00
Meera M,Admin,Password Reset,"Forgot my email password, need a reset.",High,Open,2024-02-17 07:00:00,
Aditya R,Engineering,Password Reset,"Forgot my email password, need a reset.",Medium,In Progress,2024-05-15 14:00:00,
Divya S,Engineering,Software Installation,Need Adobe Reader installed on my workstation.,Medium,Closed,2024-10-04 01:00:00,2024-10-05 19:00:00
Suresh K,HR,VPN Issue,Cannot connect to VPN. Authentication keeps failing.,Low,In Progress,2024-02-05 19:00:00,
Sneha M,Engineering,VPN Issue,Cannot connect to VPN. Authentication keeps failing.,High,Open,2024-08-02 21:00:00,
Manoj G,Marketing,Email Access,Outlook not syncing with corporate server.,Medium,In Progress,2024-03-08 21:00:00,
 Arun P,HR,Network Connectivity,Office WiFi keeps dropping every few minutes.,Medium,In Progress,2024-04-19 16:00:00,
Pooja N,Admin,Software Installation,Need MS Office 2021 installed on my workstation.,Low,In Progress,2024-11-09 20:00:00,
Lakshmi V,Finance,Email Access,Outlook not syncing with corporate server.,Low,Closed,2024-02-24 23:00:00,2024-02-27 23:00:00
Naveen B,Sales,Password Reset,"Forgot my email password, need a reset.",Medium,Resolved,2024-05-08 01:00:00,2024-05-08 14:00:00
Raj K,Sales,Network Connectivity,Office WiFi keeps dropping every few minutes.,Medium,In Progress,2024-08-14 17:00:00,
Arun P,Finance,Network Connectivity,Office WiFi keeps dropping every few minutes.,Medium,Open,2024-07-08 18:00:00,
Lakshmi V,Engineering,Email Access,Outlook not syncing with corporate server.,Low,Open,2024-04-17 21:00:00,
Meera M,Finance,Password Reset,"Forgot my email password, need a reset.",High,In Progress,2024-05-01 05:00:00,
Raj K,IT,Hardware Request,Requesting an external monitor / docking station / keyboard.,High,Closed,2025-01-11 07:00:00,2025-01-12 19:00:00
Priya S,Legal,Password Reset,"Forgot my email password, need a reset.",High,Open,2024-04-26 07:00:00,
Manoj G,Sales,VPN Issue,Cannot connect to VPN. Authentication keeps failing.,High,In Progress,2024-09-17 12:00:00,
Raj K,Finance,Network Connectivity,Office WiFi keeps dropping every few minutes.,Critical,Resolved,2024-05-15 01:00:00,2024-05-15 16:00:00
Naveen B,HR,Email Access,Outlook not syncing with corporate server.,Medium,Resolved,2024-10-22 06:00:00,2024-10-23 16:00:00
Meera M,Marketing,VPN Issue,Cannot connect to VPN. Authentication keeps failing.,High,Open,2024-02-05 21:00:00,
Lakshmi V,Operations,Software Installation,Need MS Office 2021 installed on my workstation.,High,Resolved,2024-05-31 17:00:00,2024-06-01 11:00:00
Anjali D,Admin,Password Reset,"Forgot my email password, need a reset.",Medium,Closed,2024-06-04 09:00:00,2024-06-05 13:00:00
Naveen B,Marketing,Laptop Issue,Laptop is running very slow / overheating / not booting.,High,Resolved,2025-01-11 05:00:00,2025-01-14 19:00:00
Tanvi A,Marketing,VPN Issue,Cannot connect to VPN. Authentication keeps failing.,Medium,Resolved,2024-04-25 06:00:00,2024-04-26 02:00:00
Tanvi A,IT,VPN Issue,Cannot connect to VPN. Authentication keeps failing.,Low,Closed,2024-10-21 06:00:00,2024-10-25 03:00:00
Vikram R,HR,NETWORK CONNECTIVITY,Office WiFi keeps dropping every few minutes.,Medium,In Progress,2024-04-22 05:00:00,
Priya S,HR,Hardware Request,Requesting an external monitor / docking station / keyboard.,Critical,Resolved,2024-08-25 21:00:00,2024-08-28 18:00:00
Rohan P,Admin,Email Access,Outlook not syncing with corporate server.,Medium,Closed,2024-10-07 14:00:00,2024-10-08 12:00:00
Pooja N,Admin,Network Connectivity,Office WiFi keeps dropping every few minutes.,High,In Progress,2024-05-02 08:00:00,
Manoj G,HR,Laptop Issue,Laptop is running very slow / overheating / not booting.,Low,In Progress,2024-04-28 12:00:00,
Kavya I,IT,Network Connectivity,Office WiFi keeps dropping every few minutes.,Low,Open,2024-08-03 12:00:00,
Rohit J,Operations,HARDWARE REQUEST,Requesting an external monitor / docking station / keyboard.,Medium,Resolved,2024-07-18 13:00:00,2024-07-21 11:00:00
Pooja N,,Network Connectivity,Office WiFi keeps dropping every few minutes.,High,Resolved,2024-06-21 21:00:00,2024-06-25 13:00:00
Rohan P,,Hardware Request,Requesting an external monitor / docking station / keyboard.,Medium,Open,2024-07-20 18:00:00,
Kavya I,Engineering,Email Access,Outlook not syncing with corporate server.,High,Open,2024-06-16 06:00:00,
Aditya R,IT,Laptop Issue,Laptop is running very slow / overheating / not booting.,Medium,Resolved,2024-02-11 15:00:00,2024-02-11 19:00:00
Shruti J,Engineering,Network Connectivity,Office WiFi keeps dropping every few minutes.,Medium,Closed,2024-05-06 06:00:00,2024-05-06 10:00:00
Sneha M,Sales,Email Access,Outlook not syncing with corporate server.,Low,Open,2024-03-26 19:00:00,
Anjali D,Engineering,Email Access,Outlook not syncing with corporate server.,Critical,Resolved,2024-10-21 21:00:00,2024-10-23 23:00:00
